ubuntu@ip-172-31-XX-XX:~$ sudo nano ./rocm_suite.sh
ubuntu@ip-172-31-XX-XX:~$ ./rocm_suite.sh
--------------------------------------------------------------------------------
Size         | Iters        | CPU (us)        | GPU (us)        | Winner
--------------------------------------------------------------------------------
10           | 50           | 0.035           | 15.872          | CPU
16           | 50           | 0.033           | 16.632          | CPU
22           | 50           | 0.033           | 27.114          | CPU
28           | 50           | 0.035           | 16.577          | CPU
34           | 50           | 0.038           | 16.466          | CPU
40           | 50           | 0.034           | 15.982          | CPU
46           | 50           | 0.034           | 16.278          | CPU
52           | 50           | 0.034           | 26.976          | CPU
58           | 50           | 0.037           | 15.711          | CPU
64           | 50           | 0.034           | 26.565          | CPU
70           | 50           | 0.043           | 16.728          | CPU
76           | 50           | 0.043           | 16.683          | CPU
82           | 50           | 0.044           | 16.950          | CPU
88           | 50           | 0.035           | 15.741          | CPU
94           | 50           | 0.037           | 15.840          | CPU
100          | 50           | 0.037           | 16.133          | CPU
160          | 50           | 0.056           | 16.525          | CPU
220          | 50           | 0.052           | 15.954          | CPU
280          | 50           | 0.054           | 26.992          | CPU
340          | 50           | 0.305           | 26.870          | CPU
400          | 50           | 0.632           | 26.817          | CPU
460          | 50           | 0.102           | 16.630          | CPU
520          | 50           | 0.110           | 16.346          | CPU
580          | 50           | 0.091           | 15.584          | CPU
640          | 50           | 0.329           | 26.849          | CPU
700          | 50           | 0.106           | 15.698          | CPU
760          | 50           | 0.348           | 27.283          | CPU
820          | 50           | 0.391           | 27.078          | CPU
880          | 50           | 0.173           | 16.597          | CPU
940          | 50           | 0.137           | 15.843          | CPU
1000         | 50           | 0.144           | 15.704          | CPU
1600         | 50           | 0.211           | 15.786          | CPU
2200         | 50           | 0.394           | 16.719          | CPU
2800         | 50           | 0.357           | 15.782          | CPU
3400         | 50           | 0.429           | 15.705          | CPU
4000         | 50           | 0.502           | 16.353          | CPU
4600         | 50           | 0.574           | 16.186          | CPU
5200         | 50           | 0.655           | 15.775          | CPU
5800         | 50           | 0.705           | 15.933          | CPU
6400         | 50           | 0.787           | 15.649          | CPU
7000         | 50           | 0.853           | 15.959          | CPU
7600         | 50           | 0.933           | 16.056          | CPU
8200         | 50           | 1.646           | 16.008          | CPU
8800         | 50           | 1.064           | 15.694          | CPU
9400         | 50           | 1.322           | 16.562          | CPU
10000        | 50           | 1.209           | 16.008          | CPU
16000        | 50           | 2.362           | 30.659          | CPU
22000        | 50           | 2.842           | 16.029          | CPU
28000        | 50           | 3.340           | 16.108          | CPU
34000        | 50           | 4.616           | 17.459          | CPU
40000        | 50           | 5.626           | 16.590          | CPU
46000        | 50           | 8.071           | 27.741          | CPU
52000        | 50           | 9.841           | 17.595          | CPU
58000        | 50           | 11.230          | 16.892          | CPU
64000        | 50           | 13.900          | 27.909          | CPU
70000        | 50           | 15.195          | 17.957          | CPU
76000        | 50           | 16.895          | 18.032          | CPU
82000        | 50           | 18.306          | 18.109          | GPU
88000        | 50           | 19.462          | 28.224          | CPU
94000        | 50           | 23.285          | 18.395          | GPU
100000       | 50           | 21.107          | 17.800          | GPU
160000       | 50           | 33.403          | 20.220          | GPU
220000       | 50           | 44.097          | 32.259          | GPU
280000       | 50           | 54.539          | 34.540          | GPU
340000       | 50           | 63.339          | 25.906          | GPU
400000       | 50           | 73.104          | 27.037          | GPU
460000       | 50           | 81.294          | 29.546          | GPU
520000       | 50           | 90.176          | 42.302          | GPU
580000       | 50           | 106.446         | 32.189          | GPU
640000       | 50           | 148.298         | 45.022          | GPU
700000       | 50           | 168.045         | 36.300          | GPU
760000       | 50           | 143.541         | 37.255          | GPU
820000       | 50           | 160.763         | 39.160          | GPU
880000       | 50           | 163.769         | 40.818          | GPU
940000       | 50           | 189.034         | 42.943          | GPU
1000000      | 50           | 207.121         | 44.467          | GPU
1600000      | 50           | 532.672         | 63.294          | GPU
2200000      | 50           | 922.500         | 80.955          | GPU
2800000      | 50           | 1267.300        | 109.544         | GPU
3400000      | 50           | 1512.910        | 119.930         | GPU
4000000      | 50           | 1813.060        | 148.807         | GPU
4600000      | 50           | 2085.450        | 157.099         | GPU
5200000      | 50           | 2386.520        | 179.397         | GPU
5800000      | 50           | 2640.600        | 191.662         | GPU
6400000      | 50           | 2824.860        | 212.842         | GPU
7000000      | 50           | 3217.510        | 223.356         | GPU
7600000      | 50           | 3450.590        | 242.872         | GPU
8200000      | 50           | 3783.110        | 260.108         | GPU
8800000      | 50           | 4001.920        | 288.601         | GPU
9400000      | 50           | 4415.630        | 295.197         | GPU
10000000     | 50           | 4570.060        | 313.790         | GPU
--------------------------------------------------------------------------------

>>> CPU DATA POINTS:
( 10, 0.0346 ) ( 16, 0.033 ) ( 22, 0.0332 ) ( 28, 0.0352 ) ( 34, 0.0376 ) ( 40, 0.0342 ) ( 46, 0.0344 ) ( 52, 0.0342 ) ( 58, 0.0366 ) ( 6                                                                                                    4, 0.03442 ) ( 70, 0.0434 ) ( 76, 0.0434 ) ( 82, 0.044 ) ( 88, 0.0354 ) ( 94, 0.0374 ) ( 100, 0.0374 ) ( 160, 0.0558 ) ( 220, 0.052 ) ( 2                                                                                                    80, 0.0538 ) ( 340, 0.3054 ) ( 400, 0.6316 ) ( 460, 0.102 ) ( 520, 0.11 ) ( 580, 0.0912 ) ( 640, 0.3288 ) ( 700, 0.1058 ) ( 760, 0.3478 )                                                                                                     ( 820, 0.3912 ) ( 880, 0.1732 ) ( 940, 0.1368 ) ( 1000, 0.144 ) ( 1600, 0.21062 ) ( 2200, 0.394 ) ( 2800, 0.3566 ) ( 3400, 0.42922 ) ( 4                                                                                                    000, 0.50242 ) ( 4600, 0.57422 ) ( 5200, 0.65542 ) ( 5800, 0.70462 ) ( 6400, 0.78742 ) ( 7000, 0.8534 ) ( 7600, 0.93302 ) ( 8200, 1.64584                                                                                                     ) ( 8800, 1.06442 ) ( 9400, 1.32204 ) ( 10000, 1.20902 ) ( 16000, 2.36226 ) ( 22000, 2.84186 ) ( 28000, 3.34046 ) ( 34000, 4.6159 ) ( 40                                                                                                    000, 5.62592 ) ( 46000, 8.07056 ) ( 52000, 9.84062 ) ( 58000, 11.2304 ) ( 64000, 13.9001 ) ( 70000, 15.1953 ) ( 76000, 16.8948 ) ( 82000,                                                                                                     18.3064 ) ( 88000, 19.4618 ) ( 94000, 23.2851 ) ( 100000, 21.1067 ) ( 160000, 33.4025 ) ( 220000, 44.0969 ) ( 280000, 54.5394 ) ( 340000                                                                                                    , 63.3387 ) ( 400000, 73.1041 ) ( 460000, 81.2939 ) ( 520000, 90.1757 ) ( 580000, 106.446 ) ( 640000, 148.298 ) ( 700000, 168.045 ) ( 760                                                                                                    000, 143.541 ) ( 820000, 160.763 ) ( 880000, 163.769 ) ( 940000, 189.034 ) ( 1000000, 207.121 ) ( 1600000, 532.672 ) ( 2200000, 922.5 ) (                                                                                                     2800000, 1267.3 ) ( 3400000, 1512.91 ) ( 4000000, 1813.06 ) ( 4600000, 2085.45 ) ( 5200000, 2386.52 ) ( 5800000, 2640.6 ) ( 6400000, 282                                                                                                    4.86 ) ( 7000000, 3217.51 ) ( 7600000, 3450.59 ) ( 8200000, 3783.11 ) ( 8800000, 4001.92 ) ( 9400000, 4415.63 ) ( 10000000, 4570.06 )

>>> GPU DATA POINTS:
